Segment,Country,Product,"Discount Band","Units Sold","Manufacturing Price","Sale Price","Gross Sales",Discounts,Sales,COGS,Profit,Date,"Month Number","Month Name",Year
Enterprise,Germany," Amarilla "," Medium ",994," $260.00 "," $125.00 "," $124,250.00 "," $8,697.50 "," $115,552.50 "," $119,280.00 "," $(3,727.50)",9/1/2013,9," September ",2013
Enterprise,"United States of America"," Amarilla "," High ",2844," $260.00 "," $125.00 "," $355,500.00 "," $49,770.00 "," $305,730.00 "," $341,280.00 "," $(35,550.00)",5/1/2014,5," May ",2014
Enterprise,Germany," Amarilla "," None ",4219.5," $260.00 "," $125.00 "," $527,437.50 "," $-   "," $527,437.50 "," $506,340.00 "," $21,097.50 ",4/1/2014,4," April ",2014
Enterprise,Mexico," Amarilla "," High ",947," $260.00 "," $125.00 "," $118,375.00 "," $13,021.25 "," $105,353.75 "," $113,640.00 "," $(8,286.25)",9/1/2013,9," September ",2013
Enterprise,France," Amarilla "," High ",1433," $260.00 "," $125.00 "," $179,125.00 "," $19,703.75 "," $159,421.25 "," $171,960.00 "," $(12,538.75)",5/1/2014,5," May ",2014
Enterprise,Canada," Amarilla "," Medium ",1645," $260.00 "," $125.00 "," $205,625.00 "," $14,393.75 "," $191,231.25 "," $197,400.00 "," $(6,168.75)",5/1/2014,5," May ",2014
Enterprise,Germany," Amarilla "," High ",3165," $260.00 "," $125.00 "," $395,625.00 "," $43,518.75 "," $352,106.25 "," $379,800.00 "," $(27,693.75)",1/1/2014,1," January ",2014
Enterprise,Canada," Amarilla "," High ",1659," $260.00 "," $125.00 "," $207,375.00 "," $26,958.75 "," $180,416.25 "," $199,080.00 "," $(18,663.75)",1/1/2014,1," January ",2014
Enterprise,Mexico," Amarilla "," Low ",1074," $260.00 "," $125.00 "," $134,250.00 "," $5,370.00 "," $128,880.00 "," $128,880.00 "," $-   ",4/1/2014,4," April ",2014
Enterprise,France," Amarilla "," Medium ",1987.5," $260.00 "," $125.00 "," $248,437.50 "," $14,906.25 "," $233,531.25 "," $238,500.00 "," $(4,968.75)",1/1/2014,1," January ",2014
